Rk,Team,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Dec,Jan,Feb,Mar,Season
22,Dallas Mavericks,33-49,24-17,9-32,15-15,18-34,26-31,7-18,7-7,12-22,7-9,6-9,4-6,3-12,2019
23,Memphis Grizzlies,33-49,21-20,12-29,9-21,24-28,23-36,10-13,6-9,14-19,5-10,2-14,4-7,7-7,2019
24,New Orleans Pelicans,33-49,19-22,14-27,10-20,23-29,26-33,7-16,4-6,15-20,6-9,6-8,4-7,5-10,2019
25,Washington Wizards,32-50,22-19,10-31,19-33,13-17,24-34,8-16,5-6,14-23,6-9,8-6,3-7,7-10,2019
26,Atlanta Hawks,29-53,17-24,12-29,16-36,13-17,19-39,10-14,9-6,7-31,6-7,5-9,5-7,7-8,2019
27,Chicago Bulls,22-60,9-32,13-28,16-36,6-24,14-44,8-16,8-8,9-31,5-9,2-13,5-5,4-11,2019
28,Cleveland Cavaliers,19-63,13-28,6-35,15-37,4-26,12-46,7-17,5-4,6-43,4-12,3-12,4-6,4-11,2019
29,Phoenix Suns,19-63,12-29,7-34,8-22,11-41,11-48,8-15,5-5,5-40,5-11,2-13,1-8,5-10,2019
30,New York Knicks,17-65,9-32,8-33,11-41,6-24,11-47,6-18,4-7,6-41,2-12,1-12,3-9,1-13,2019
1,Milwaukee Bucks,56-17,30-5,26-12,37-7,19-10,46-8,10-9,3-2,38-8,13-2,11-2,10-1,2-4,2020
2,Toronto Raptors,53-19,26-10,27-9,34-11,19-8,40-15,13-4,6-4,23-10,9-7,12-3,7-3,4-1,2020
3,Los Angeles Lakers,52-19,25-10,27-9,16-9,36-10,41-12,11-7,7-3,25-11,9-5,10-4,9-2,4-1,2020
4,Los Angeles Clippers,49-23,27-9,22-14,17-7,32-16,37-18,12-5,8-3,32-8,10-5,9-4,7-4,4-1,2020
5,Boston Celtics,48-24,26-10,22-14,30-13,18-11,38-16,10-8,6-5,29-7,10-3,9-7,9-3,2-3,2020
6,Denver Nuggets,46-27,26-11,20-16,17-11,29-16,38-17,8-10,9-5,16-13,10-6,11-5,6-4,3-3,2020
7,Indiana Pacers,45-28,25-11,20-17,28-19,17-9,32-23,13-5,5-7,20-12,10-5,9-5,5-7,3-2,2020
8,Houston Rockets,44-28,24-12,20-16,16-9,28-19,34-20,10-8,4-5,22-14,10-5,7-7,9-2,1-4,2020
9,Miami Heat,44-29,29-7,15-22,30-13,14-16,35-19,9-10,6-4,23-11,11-4,8-6,6-7,3-2,2020
10,Oklahoma City Thunder,44-28,23-14,21-14,17-9,27-19,33-22,11-6,8-6,18-10,11-4,12-5,7-3,3-1,2020
11,Utah Jazz,44-28,23-12,21-16,20-7,24-21,36-18,8-10,7-5,18-11,9-5,11-4,5-6,4-1,2020
12,Dallas Mavericks,43-32,20-18,23-14,16-12,27-20,33-22,10-10,2-11,23-9,9-6,8-7,7-5,4-3,2020
13,Philadelphia 76ers,43-30,31-4,12-26,28-18,15-12,34-21,9-9,6-5,19-15,9-7,8-5,6-5,2-3,2020
14,Brooklyn Nets,35-37,20-16,15-21,23-23,12-14,25-28,10-9,7-7,17-19,6-7,5-10,5-7,4-1,2020
15,Portland Trail Blazers,35-39,21-15,14-24,15-12,20-27,25-31,10-8,9-3,17-18,6-8,8-7,4-8,3-2,2020
16,Memphis Grizzlies,34-39,20-17,14-22,14-13,20-26,28-26,6-13,3-4,18-21,8-8,11-4,5-6,3-2,2020
17,Phoenix Suns,34-39,17-22,17-17,15-12,19-27,22-33,12-6,4-8,15-18,5-10,7-8,4-9,2-2,2020
18,Orlando Magic,33-40,18-17,15-23,20-23,13-17,24-31,9-9,5-5,18-20,7-8,7-8,6-6,3-2,2020
19,San Antonio Spurs,32-39,19-15,13-24,12-16,20-23,23-31,9-8,10-7,10-12,7-5,7-8,4-7,2-3,2020
20,Sacramento Kings,31-41,16-19,15-22,8-18,23-23,21-33,10-8,6-8,12-18,4-12,6-8,7-4,3-2,2020
21,New Orleans Pelicans,30-42,15-21,15-21,12-12,18-30,23-32,7-10,2-6,18-15,5-10,9-6,6-4,2-3,2020
22,Washington Wizards,25-47,16-20,9-27,18-27,7-20,20-33,5-14,1-4,12-25,4-11,6-9,5-6,3-3,2020
23,Charlotte Hornets,23-42,10-21,13-21,16-24,7-18,18-36,5-6,9-8,5-25,5-10,3-9,5-6,2-4,2020
24,Chicago Bulls,22-43,14-20,8-23,15-28,7-15,19-36,3-7,6-6,7-19,7-7,6-11,1-8,2-3,2020
25,New York Knicks,21-45,11-22,10-23,15-28,6-17,17-38,4-7,7-6,8-21,5-9,4-12,5-6,3-3,2020
26,Atlanta Hawks,20-47,14-20,6-27,11-32,9-15,15-41,5-6,1-5,8-29,3-11,6-9,6-7,1-4,2020
27,Detroit Pistons,20-46,11-22,9-24,12-31,8-15,19-38,1-8,4-6,9-26,6-9,5-11,3-8,0-5,2020
28,Cleveland Cavaliers,19-46,11-25,8-21,12-32,7-14,14-40,5-6,5-5,6-28,5-9,3-13,4-7,2-3,2020
29,Minnesota Timberwolves,19-45,8-24,11-21,10-15,9-30,16-37,3-8,3-4,10-21,2-12,3-12,2-9,2-4,2020
30,Golden State Warriors,15-50,8-26,7-24,6-16,9-34,12-43,3-7,1-3,8-30,5-10,1-13,3-8,2-3,2020
